,Ticker,Name,Market Cap,Avg D Val Traded 20D,Type,Fund Name,Inception Date,Geographic Focus,Asset Class Focus,Leverage,Inverse,Objective Long,Strategy,Expense Ratio,Manager Stated Fee,Total Expense,NAV Premium,Company Name,Rebalancing,Weighting,Index Ticker,Index Name,Index History Start Date
366,PBW US Equity,INVESCO WILDERHILL CLEAN ENE,1104080000,19228040,ETF,INVESCO WILDERHILL CLEAN ENE,2005-03-03,U.S.,Equity,N,N,Thematic,Blend,0.7,0.5,0.7,-0.03360026702284813,Invesco ETFs/USA,Quarterly,Multi Factor,ECOTR Index,Wilderhill Clean Ene TR,2007-11-30
367,REGL US Equity,PRSHRS S&P MID 400 DVD ARIST,1074433024,2753730.5,ETF,PRSHRS S&P MID 400 DVD ARIST,2015-02-03,U.S.,Equity,N,N,Mid-cap,Value,0.4,0.4,0.4,-0.06339281797409058,ProShares ETFs/USA,Quarterly,Equal,SPDAMCUT Index,S&P MidCap400DvdAristTR,2000-01-31
368,DHS US Equity,WISDOMTREE US HIGH DIVIDEND,1069564480,6510709.5,ETF,WISDOMTREE US HIGH DIVIDEND,2006-06-16,U.S.,Equity,N,N,Large-cap,Value,0.38,0.38,0.38,0.0652250349521637,WisdomTree ETFs/USA,Yearly,Dividend,WTHYETR Index,WT US High Dividend TR,2006-05-31
369,IGE US Equity,ISHARES NORTH AMERICAN NATUR,1062120000,32878944,ETF,ISHARES NORTH AMERICAN NATUR,2001-10-26,U.S.,Equity,N,N,Thematic,Blend,0.43,0.43,0.43,-0.022315409034490585,iShares ETFs/USA,Quarterly,Market Cap,SPGINRTR Index,S&P NoAmNatRes Sector TR,1996-08-29
370,DTD US Equity,WISDOMTREE US TOTAL DIVIDEND,1062117568,2672804.25,ETF,WISDOMTREE US TOTAL DIVIDEND,2006-06-16,U.S.,Equity,N,N,Large-cap,Value,0.28,0.28,0.28,-0.021935997530817986,WisdomTree ETFs/USA,Yearly,Fundamentals,WTDITR Index,WT US Dividend TR,2006-05-31
371,RDIV US Equity,INVESCO S&P ULTRA DIVIDEND,1058440448,3202141.75,ETF,INVESCO S&P ULTRA DIVIDEND,2013-09-30,U.S.,Equity,N,N,Large-cap,Value,0.39,0.39,0.39,0.008757197298109531,Invesco ETFs/USA,Quarterly,Fundamentals,REVWDIVT Index,S&P900DividendRev-WgtTR,2003-06-30
372,IAT US Equity,ISHARES US REGIONAL BANKS ET,1047121920,30237162,ETF,ISHARES US REGIONAL BANKS ET,2006-05-05,U.S.,Equity,N,N,Financial,Blend,0.41,0.41,0.41,0.024281859397888184,iShares ETFs/USA,Quarterly,Market Cap,DJSRBKT Index,DJ USSelRegBkT,1994-12-30
374,SIL US Equity,GLOBAL X SILVER MINERS ETF,1037694464,18173838,ETF,GLOBAL X SILVER MINERS ETF,2010-04-20,Global,Equity,N,N,Materials,Blend,0.65,0.65,0.65,-0.14983609318733215,Global X ETFs/USA,Semi-Annually,Market Cap,SOLGLOSI Index,Solactive Glb Silver Min,2006-04-28
375,CGW US Equity,INVESCO S&P GLOBAL WATER IND,1019835008,3519031.5,ETF,INVESCO S&P GLOBAL WATER IND,2007-05-14,Global,Equity,N,N,Thematic,Blend,0.59,0.5,0.59,0.1095409244298935,Invesco ETFs/USA,Semi-Annually,Market Cap,SPGTAQNT Index,S&P Gb Water USD NTR,2001-11-16
376,IDU US Equity,ISHARES US UTILITIES ETF,1004392000,12038908,ETF,ISHARES US UTILITIES ETF,2000-06-20,U.S.,Equity,N,N,Utilities,Blend,0.41,0.41,0.41,0.00010568459401838481,iShares ETFs/USA,Quarterly,Market Cap,RIDUCTR Index,Russell 1000 Utilities,2011-01-03
377,IWC US Equity,ISHARES MICRO-CAP ETF,1000902464,4728828,ETF,ISHARES MICRO-CAP ETF,2005-08-16,U.S.,Equity,N,N,Small-cap,Blend,0.6,0.6,0.6,0.17123670876026154,iShares ETFs/USA,Yearly,Market Cap,RUMRINTR Index,Russell Microcap TR,2000-06-30
378,IWL US Equity,ISHARES RUSSELL TOP 200 ETF,994597504,12394990,ETF,ISHARES RUSSELL TOP 200 ETF,2009-09-28,U.S.,Equity,N,N,Large-cap,Blend,0.15,0.15,0.15,0.0264604352414608,iShares ETFs/USA,Yearly,Market Cap,RUTPINTR Index,Russell Top 200 TR,1979-01-31
379,SMLF US Equity,ISHARES MSCI USA SMALL-CAP M,988811008,2536695.25,ETF,ISHARES MSCI USA SMALL-CAP M,2015-04-30,U.S.,Equity,N,N,Small-cap,Blend,0.3,0.3,0.3,-0.08794892579317093,iShares ETFs/USA,Semi-Annually,Proprietary,M1USDM Index,MSCI USA SMC,1998-11-30
380,CFO US Equity,VICTORYSHARES US 500 ENHANCE,981987840,1807731.125,ETF,VICTORYSHARES US 500 ENHANCE,2014-07-01,U.S.,Equity,N,N,Large-cap,Blend,0.35,0.3,0.35,-0.055163413286209106,Victory Portfolios II,Semi-Annually,Proprietary,NQVWLCCT Index,Nq VicUSLC500L/CVolWgtTR,2000-09-01
381,MLPX US Equity,GLOBAL X MLP & ENERGY INFRAS,967985920,10242424,ETF,GLOBAL X MLP & ENERGY INFRAS,2013-08-07,U.S.,Equity,N,N,Energy,Blend,0.45,0.45,0.45,0.06981614977121353,Global X ETFs/USA,Quarterly,Market Cap,SOLMLPX Index,Sol MLP Engy Inf Index,2008-08-29
382,PTBD US Equity,PACER TRENDPILOT US BOND ETF,966345984,11222726,ETF,PACER TRENDPILOT US BOND ETF,2019-10-23,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.6,0.6,0.6,-0.6726838946342468,Pacer ETFs/USA,Unknown,Not Applicable,PTBDTR Index,PACERTRENDPUSBUT,1995-12-29
383,AGGY US Equity,WISDOMTREE YIELD ENHANCED US,960386688,12358690,ETF,WISDOMTREE YIELD ENHANCED US,2015-07-09,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.12,0.12,0.12,0.013375229202210903,WisdomTree ETFs/USA,Other,Market Cap,BAYDTRUU Index,US Agg Yld Enhanced,2002-08-30
384,HDEF US Equity,XTRACKERS MSCI EAFE HIGH DIV,946978368,4317997.5,ETF,XTRACKERS MSCI EAFE HIGH DIV,2015-08-12,International,Equity,N,N,International,Blend,0.2,0.2,0.2,0.8400547504425049,DWS Xtrackers ETFs/USA,Semi-Annually,Fundamentals,M1EAHDVD Index,MSCI EAFE HDY NR,1995-06-30
385,EELV US Equity,INVESCO S&P EMERGING MARKETS,933248064,7825097.5,ETF,INVESCO S&P EMERGING MARKETS,2012-01-13,International,Equity,N,N,Emerging Markets,Blend,0.29,0.45,0.29,-0.08593301475048065,Invesco ETFs/USA,Quarterly,Multi Factor,SPEMLVUN Index,SPBMI EM Low Vol NTR,2001-12-31
386,FLQL US Equity,FRANKLIN LIBERTYQ US EQUITY,925136384,1890282.375,ETF,FRANKLIN LIBERTYQ US EQUITY,2017-04-26,U.S.,Equity,N,N,Blend Large Cap,Blend,0.15,0.15,0.15,-0.02154182270169258,Franklin LibertyShares ETFs/US,Quarterly,Multi Factor,FLQL1TR Index,LibertyQ USLrgCapEq TR,1998-06-30
387,XMMO US Equity,INVESCO S&P MIDCAP MOMENTUM,921676800,4979974.5,ETF,INVESCO S&P MIDCAP MOMENTUM,2005-03-03,U.S.,Equity,N,N,Mid-cap,Growth,0.34,0.29,0.34,0.005712135694921017,Invesco ETFs/USA,Semi-Annually,Fundamentals,SPMMUPT Index,SPMC400MmntmUSDTR,1991-09-20
388,RYH US Equity,INVESCO S&P 500 EQUAL WEIGHT,919808000,3010913.5,ETF,INVESCO S&P 500 EQUAL WEIGHT,2006-11-07,U.S.,Equity,N,N,Health Care,Blend,0.4,0.4,0.4,0.060938335955142975,Invesco ETFs/USA,Quarterly,Equal,SPXEWHC Index,S&P 500 EqWg HlCr USD TR,2002-12-31
390,IYC US Equity,ISHARES US CONSUMER DISCRETI,902198464,5709989,ETF,ISHARES US CONSUMER DISCRETI,2000-06-28,U.S.,Equity,N,N,Consumer Discretionary,Growth,0.41,0.41,0.41,-0.0076409135945141315,iShares ETFs/USA,Quarterly,Market Cap,RIYCCTR Index,Russell 1000 Consumer D,2011-01-03
391,IFRA US Equity,ISHARES US INFRASTRUCTURE,895731264,5287473.5,ETF,ISHARES US INFRASTRUCTURE,2018-04-03,U.S.,Equity,N,N,Thematic,Blend,0.3,0.3,0.3,-0.0060761598870158195,iShares ETFs/USA,Quarterly,Equal,NYFSINFT Index,FactSet US InfrastructTR,2012-03-16
392,EPI US Equity,WISDOMTREE INDIA EARNINGS,895440064,28746580,ETF,WISDOMTREE INDIA EARNINGS,2008-02-22,India,Equity,N,N,India,Blend,0.84,0.84,0.84,-0.13835357129573822,WisdomTree ETFs/USA,Yearly,Fundamentals,WTEMINTR Index,WisdomTree India Earn TR,2007-11-30
393,REMX US Equity,VANECK RARE EARTH/STRAT MET,895264384,24479856,ETF,VANECK RARE EARTH/STRAT MET,2010-10-28,Global,Equity,N,N,Materials,Blend,0.59,0,0.59,0.3894297778606415,VanEck Vectors ETFs/USA,Quarterly,Market Cap,MVREMXTR Index,MVISGlobalRareEarth(TRN),2007-12-28
394,HYHG US Equity,PROSHARES HIGH YIELD INTERES,890064384,2255462,ETF,PROSHARES HIGH YIELD INTERES,2013-05-23,U.S.,Fixed Income,N,N,Corporate,Corporate,0.5,0.5,0.5,0.03976944833993912,ProShares ETFs/USA,Monthly,Proprietary,CFIIHYHG Index,HY/Tsy Rate-Hedged,2008-03-31
395,DIAL US Equity,COLUMBIA DIVERSIFIED ETF,888848960,5644419,ETF,COLUMBIA DIVERSIFIED ETF,2017-10-12,Global,Fixed Income,N,N,Aggregate Bond,Aggregate,0.28,0.28,0.28,-0.4542623460292816,Columbia ETFs/USA,Monthly,Multi Factor,BAMSTRUU Index,Beta Adv MultSec Unh USD,2007-01-31
396,HYGV US Equity,FLEXSHARES HIGH YIELD VALUE,883911296,6633252.5,ETF,FLEXSHARES HIGH YIELD VALUE,2018-07-18,U.S.,Fixed Income,N,N,Corporate,Corporate,0.37,0.37,0.37,0.27369871735572815,FlexShares ETFs/USA,Monthly,Not Applicable,NTUHVCBT Index,NT HY Val-Score USCorpTR,2003-12-31
397,QQQJ US Equity,INVESCO NASDAQ NEXT GEN 100,881947520,7630097.5,ETF,INVESCO NASDAQ NEXT GEN 100,2020-10-13,U.S.,Equity,N,N,Mid-cap,Blend,0.15,0.15,0.15,-0.032034680247306824,Invesco ETFs/USA,Quarterly,Market Cap,NGX Index,Next Gen 100,2009-12-18
398,REM US Equity,ISHARES MORTGAGE REAL ESTATE,873771456,12947366,ETF,ISHARES MORTGAGE REAL ESTATE,2007-05-04,U.S.,Equity,N,N,Real Estate,Blend,0.48,0.48,0.48,-0.035492636263370514,iShares ETFs/USA,Quarterly,Market Cap,TFNMRC Index,FTSE Nareit AllMrtgCapTR,2008-12-19
399,SMDV US Equity,PROSHRS RSL 2000 DVD GRW ETF,871653248,2411043.75,ETF,PROSHRS RSL 2000 DVD GRW ETF,2015-02-05,U.S.,Equity,N,N,Small-cap,Value,0.4,0.4,0.4,-0.06779927015304565,ProShares ETFs/USA,Quarterly,Equal,R2DIVGRO Index,Russell 2000 Dvd Growth,1996-07-01
400,EMGF US Equity,ISHARES MSCI EMERGING MARKET,864156032,3646472.25,ETF,ISHARES MSCI EMERGING MARKET,2015-12-10,International,Equity,N,N,Emerging Markets,Blend,0.45,0.45,0.45,0.5267341136932373,iShares ETFs/USA,Semi-Annually,Multi Factor,M1EMDV Index,MSCI EM DIVERSIFIED MULT,1998-11-30
401,SPGP US Equity,INVESCO S&P 500 GARP ETF,860827520,11380861,ETF,INVESCO S&P 500 GARP ETF,2011-06-16,U.S.,Equity,N,N,Large-cap,Growth,0.34,0.29,0.34,-0.03143686801195145,Invesco ETFs/USA,Yearly,Fundamentals,SPXGARPT Index,SP500GARPUSDT,1995-06-16
402,SNPE US Equity,XTRACKERS S&P 500 ESG ETF,860761344,8213569.5,ETF,XTRACKERS S&P 500 ESG ETF,2019-06-26,U.S.,Equity,N,N,Large-cap,Blend,0.1,0.11,0.1,-0.006869906093925238,DWS Xtrackers ETFs/USA,Yearly,Market Cap,SPXESUT Index,S&P 500 ESG (USD) TR,2005-04-29
403,INTF US Equity,ISHARES MSCI INTERNATIONAL M,855688064,3510378,ETF,ISHARES MSCI INTERNATIONAL M,2015-04-30,International,Equity,N,N,International,Blend,0.15,0.15,0.15,0.14826127886772156,iShares ETFs/USA,Semi-Annually,Multi Factor,M1WOUDM Index,MSCI ex USA,1998-11-30
404,CALF US Equity,PACER US SMALL CAP CASH COWS,854307136,6991780,ETF,PACER US SMALL CAP CASH COWS,2017-06-19,U.S.,Equity,N,N,Small-cap,Blend,0.59,0.59,0.59,0.05159198120236397,Pacer ETFs/USA,Unknown,Fundamentals,CALFTR Index,Pacer US SC Cash Cows TR,1994-12-30
405,IEO US Equity,ISHARES U.S. OIL & GAS EXPLO,839083520,19028010,ETF,ISHARES U.S. OIL & GAS EXPLO,2006-05-05,U.S.,Equity,N,N,Energy,Blend,0.42,0.42,0.42,-0.0020412232261151075,iShares ETFs/USA,Quarterly,Market Cap,DJSOEPT Index,DJ USSelOilEqPrT,2006-05-01
406,PWV US Equity,INVESCO DYNAMIC LARGE CAP VA,826495232,3355783.75,ETF,INVESCO DYNAMIC LARGE CAP VA,2005-03-03,U.S.,Equity,N,N,Large-cap,Value,0.56,0.5,0.56,-0.1044662669301033,Invesco ETFs/USA,Quarterly,Multi Factor,ILWTR Index,Dyn Lrg Val Intellidex T,2008-11-28
407,ILCB US Equity,ISHARES MORNINGSTAR U.S. EQU,820889536,1873627.625,ETF,ISHARES MORNINGSTAR U.S. EQU,2004-07-02,U.S.,Equity,N,N,Large-cap,Blend,0.03,0.03,0.03,-0.0545010082423687,iShares ETFs/USA,Quarterly,Market Cap,MSEGLMCA Index,MSEGLMCA,1992-01-03
408,SDIV US Equity,GLOBAL X SUPERDIVIDEND ETF,820803136,4736556,ETF,GLOBAL X SUPERDIVIDEND ETF,2011-06-09,Global,Equity,N,N,Global,Blend,0.58,0.58,0.58,0.8498612642288208,Global X ETFs/USA,Yearly,Equal,SOLSDIV Index,Solactive GBL SupDiv Ix,2006-02-28
409,SPHB US Equity,INVESCO S&P 500 HIGH BETA ET,819210048,33015014,ETF,INVESCO S&P 500 HIGH BETA ET,2011-05-05,U.S.,Equity,N,N,Large-cap,Blend,0.25,0.25,0.25,0.019094318151474,Invesco ETFs/USA,Quarterly,Multi Factor,SP5HBIT Index,S&P 500 High Beta TR,1990-11-16
410,FTXG US Equity,FIRST TRUST NASDAQ FOOD & BE,816911168,57881928,ETF,FIRST TRUST NASDAQ FOOD & BE,2016-09-21,U.S.,Equity,N,N,Consumer Staples,Blend,0.6,0.6,0.6,0.16371992230415344,First Trust ETFs/USA,Quarterly,Fundamentals,NQSSFB Index,NQSSFB,2002-03-15
411,TDTF US Equity,FLEXSHARES IBOXX 5-YEAR TARG,814960000,4249092.5,ETF,FLEXSHARES IBOXX 5-YEAR TARG,2011-09-22,U.S.,Fixed Income,N,N,Inflation Protected,Inflation Protected,0.18,0.18,0.18,0.0336679182946682,FlexShares ETFs/USA,Monthly,Duration,IBXXTD5T Index,5-Year Target Duration,2005-12-31
413,ILCV US Equity,ISHARES MORNINGSTAR VALUE ET,813807040,2019043.625,ETF,ISHARES MORNINGSTAR VALUE ET,2004-07-02,U.S.,Equity,N,N,Large-cap,Value,0.04,0.04,0.04,-0.012954186648130417,iShares ETFs/USA,Quarterly,Market Cap,MULMBVGU Index,Mstar US LM Brd Val GR USD,1997-06-30
414,PHB US Equity,INVESCO FUNDAMENTAL HIGH YIE,811862400,6413371,ETF,INVESCO FUNDAMENTAL HIGH YIE,2007-11-15,U.S.,Fixed Income,N,N,Corporate,Corporate,0.5,0.5,0.5,-0.4676356017589569,Invesco ETFs/USA,Monthly,Fundamentals,RAFIHY Index,RAFI Bonds US HiYld 1-10,1999-12-31
415,JHML US Equity,JOHN HANCOCK MULTI FACT LRG,811500032,1924981.375,ETF,JOHN HANCOCK MULTI FACT LRG,2015-09-29,U.S.,Equity,N,N,Large-cap,Blend,0.29,0.3,0.29,-0.06345756351947784,John Hancock Exchange-Traded F,Semi-Annually,Multi Factor,JHDMLT Index,JHDMLT,2005-04-01
416,EWW US Equity,ISHARES MSCI MEXICO ETF,811278976,110460032,ETF,ISHARES MSCI MEXICO ETF,1996-03-18,Mexico,Equity,N,N,Mexico,Blend,0.49,0.51,0.49,0.050673700869083405,iShares ETFs/USA,Quarterly,Market Cap,M1CXBLRL Index,MSCI MX IMI 25-50 NR USD,1998-12-31
417,OUSA US Equity,OSHARES U.S QUALITY DIVIDEND,809099968,2489381,ETF,OSHARES U.S QUALITY DIVIDEND,2015-07-14,U.S.,Equity,N,N,Large-cap,Value,0.48,0.48,0.48,-0.02305600605905056,OSI ETF Trust,Yearly,Multi Factor,OUSAXT Index,USQualityDivTR,2007-12-21
418,IMCB US Equity,ISHARES MORNINGSTAR MID-CAP,807969024,1225107,ETF,ISHARES MORNINGSTAR MID-CAP,2004-07-02,U.S.,Equity,N,N,Mid-cap,Blend,0.04,0.04,0.04,-0.028782609850168228,iShares ETFs/USA,Quarterly,Market Cap,MMCPT Index,MORNINGSTAR MD CAP TR IX,1991-12-31
419,RWJ US Equity,INVESCO S&P SMALLCAP 600,801615296,5560359,ETF,INVESCO S&P SMALLCAP 600,2008-02-19,U.S.,Equity,N,N,Small-cap,Blend,0.39,0.39,0.39,-0.12698569893836975,Invesco ETFs/USA,Quarterly,Fundamentals,REVWST Index,S&PSmallCap600Rev-WgtTR,1997-12-31
420,ONEY US Equity,SPDR RUSSELL 1000 YIELD FOCU,796241024,4461889,ETF,SPDR RUSSELL 1000 YIELD FOCU,2015-12-03,U.S.,Equity,N,N,Large-cap,Value,0.2,0.2,0.2,0.030050290748476982,State Street ETF/USA,Yearly,Multi Factor,R1YFFTR Index,Russell 1000YldFcsdFacT,2001-06-29
421,PID US Equity,INVESCO INTERNATIONAL DIVIDE,787828352,4661579.5,ETF,INVESCO INTERNATIONAL DIVIDE,2005-09-15,International,Equity,N,N,International,Blend,0.53,0.4,0.53,0.1376500427722931,Invesco ETFs/USA,Quarterly,Dividend,DATTR Index,NASDAQ InternatDvdAchvTR,1995-01-31
422,XTN US Equity,SPDR S&P TRANSPORTATION ETF,783689408,10802512,ETF,SPDR S&P TRANSPORTATION ETF,2011-01-27,U.S.,Equity,N,N,Industrials,Blend,0.35,0.35,0.35,-0.02172319032251835,State Street ETF/USA,Quarterly,Equal,SPSITNTR Index,S&P Transport Select TR,1999-12-17
423,EZM US Equity,WISDOMTREE US MIDCAP FUND,778971968,2153025.5,ETF,WISDOMTREE US MIDCAP FUND,2007-02-23,U.S.,Equity,N,N,Mid-cap,Blend,0.38,0.38,0.38,-0.07194792479276657,WisdomTree ETFs/USA,Yearly,Fundamentals,WTMEITR Index,WT US MidCap Index TR,2002-02-28
424,BWX US Equity,SPDR BLOOMBERG INT TREASURY,776018368,12112547,ETF,SPDR BLOOMBERG INT TREASURY,2007-10-05,International,Fixed Income,N,N,Government,Government,0.35,0.35,0.35,0.22886136174201965,State Street ETF/USA,Monthly,Market Cap,LTXUTRUU Index,Global Treasury ex-U.S. Capped,2007-09-10
425,FLJP US Equity,FRANKLIN FTSE JAPAN ETF,774485952,8334446,ETF,FRANKLIN FTSE JAPAN ETF,2017-11-02,Japan,Equity,N,N,Japan,Blend,0.09,0.09,0.09,1.8312500715255737,Franklin LibertyShares ETFs/US,Quarterly,Market Cap,FTJPNN Index,FTSE JPN RIC Capped Net,2000-06-16
427,JPIN US Equity,JPM DIVERSIFIED RET INTL EQ,766090048,4599937.5,ETF,JPM DIVERSIFIED RET INTL EQ,2014-11-07,International,Equity,N,N,International,Blend,0.37,0.37,0.37,-0.10822239518165588,JP Morgan ETFs/USA,Quarterly,Multi Factor,FTJPINN Index,FTSE Dev ex NorthAmerica,2001-03-16
428,SMMV US Equity,ISHARES MSCI USA SMALL-CAP M,765630016,1934261.375,ETF,ISHARES MSCI USA SMALL-CAP M,2016-09-07,U.S.,Equity,N,N,Small-cap,Blend,0.2,0.2,0.2,0.026137931272387505,iShares ETFs/USA,Semi-Annually,Multi Factor,M2CXBRH Index,MSCI SC Min Vol USD GR,2001-05-31
429,QAI US Equity,IQ HEDGE MULTI-STRAT TRACKER,761745984,5350655.5,ETF,IQ HEDGE MULTI-STRAT TRACKER,2009-03-25,Global,Alternative,N,N,,Multi-Strategy,0.78,0,0.78,-0.09790121018886566,IndexIQ ETF Trust,Monthly,Multi Factor,IQHGMST Index,IQ Hedge Multi-Strtgy TR,2007-10-31
431,XSLV US Equity,INVESCO S&P SMALLCAP LOW VOL,757349952,14200664,ETF,INVESCO S&P SMALLCAP LOW VOL,2013-02-15,U.S.,Equity,N,N,Small-cap,Blend,0.25,0.25,0.25,-0.02963254787027836,Invesco ETFs/USA,Quarterly,Multi Factor,SP6LVIT Index,S&P SC 600 Low Vol  TR,1995-02-17
432,EQAL US Equity,INVESCO RUSSELL 1000 EQUAL W,751712064,2036316.625,ETF,INVESCO RUSSELL 1000 EQUAL W,2014-12-23,U.S.,Equity,N,N,Large-cap,Blend,0.2,0.2,0.2,-0.03201368451118469,Invesco ETFs/USA,Quarterly,Equal,RU1ELCTR Index,Russell 1000 Eql Wt TR,2000-01-03
433,CMBS US Equity,ISHARES CMBS ETF,749980032,8179767,ETF,ISHARES CMBS ETF,2012-02-16,U.S.,Fixed Income,N,N,Mortgage-Backed,Mortgage-Backed,0.25,0.25,0.25,-0.005021224729716778,iShares ETFs/USA,Monthly,Market Cap,LUCMTRUU Index,CMBS,1999-06-30
434,EWQ US Equity,ISHARES MSCI FRANCE ETF,749951936,40685896,ETF,ISHARES MSCI FRANCE ETF,1996-03-18,France,Equity,N,N,France,Blend,0.5,0.51,0.5,0.016734527423977852,iShares ETFs/USA,Quarterly,Market Cap,NDDUFR Index,MSCI Daily TR Net France,1969-12-31
435,FCG US Equity,FIRST TRUST NATURAL GAS ETF,746021312,36672380,ETF,FIRST TRUST NATURAL GAS ETF,2007-05-11,U.S.,Equity,N,N,Energy,Blend,0.6,0.4,0.6,-0.12518486380577087,First Trust ETFs/USA,Quarterly,Equal,FUM Index,ISE REVERE NAT GAS INDEX,2000-12-15
436,GWX US Equity,SPDR S&P INTL SMALL CAP,745013952,4536572,ETF,SPDR S&P INTL SMALL CAP,2007-04-26,International,Equity,N,N,International,Blend,0.4,0.4,0.4,-0.1088365912437439,State Street ETF/USA,Quarterly,Market Cap,SDSVUN Index,S&PDevxUSUndUSD2BUSDNTR,2000-12-29
437,LVHD US Equity,LEGG MASON LO VOL HI DIV ETF,738760000,1898350.875,ETF,LEGG MASON LO VOL HI DIV ETF,2015-12-28,U.S.,Equity,N,N,Broad Market,Value,0.27,0.27,0.27,-0.008127916604280472,Legg Mason ETF Investment Trus,Quarterly,Multi Factor,LVHDNR Index,QS LowVolHighDiv(NR),2004-11-03
439,GSEW US Equity,GOLDMAN SACHS EQL WGHT LARGE,732566080,3167955.25,ETF,GOLDMAN SACHS EQL WGHT LARGE,2017-09-14,U.S.,Equity,N,N,Large-cap,Blend,0.09,0.09,0.09,-0.004537789151072502,Goldman Sachs ETF Trust,Monthly,Equal,SOLUSLEG Index,Solactive US LC EW GTR,2002-05-01
440,XSVM US Equity,INVESCO S&P SMALLCAP VALUE W,729399360,8615135,ETF,INVESCO S&P SMALLCAP VALUE W,2005-03-03,U.S.,Equity,N,N,Small-cap,Value,0.39,0.29,0.39,-0.08334848284721375,Invesco ETFs/USA,Semi-Annually,Fundamentals,SPSVMOUT Index,SP600HIGHMOMVUTR,1995-12-15
441,PFM US Equity,INVESCO DIVIDEND ACHIEVERS E,724603072,7620803,ETF,INVESCO DIVIDEND ACHIEVERS E,2005-09-15,U.S.,Equity,N,N,Large-cap,Value,0.53,0.4,0.53,-0.04814641922712326,Invesco ETFs/USA,Quarterly,Market Cap,DAATR Index,NASDAQ US BroadDvdAchvTR,1983-01-31
442,IGHG US Equity,PROSHARES IG HEDGED,718891072,12217117,ETF,PROSHARES IG HEDGED,2013-11-07,U.S.,Fixed Income,N,N,Corporate,Corporate,0.3,0.3,0.3,0.25225454568862915,ProShares ETFs/USA,Monthly,Market Cap,CFIIIGHG Index,Corp IG (Tsy-Rate Hed,2008-10-31
443,LGLV US Equity,SPDR SSGA US LARGE CAP LOW V,717428928,7453740.5,ETF,SPDR SSGA US LARGE CAP LOW V,2013-02-21,U.S.,Equity,N,N,Large-cap,Blend,0.12,0.12,0.12,0.034488290548324585,State Street ETF/USA,Yearly,Multi Factor,SSGALLVT Index,SSGA Lrge Cap Lw Vl (TR),2005-03-31
444,DIV US Equity,GLOBAL X SUPERDIVIDEND USE,710394368,3367942.5,ETF,GLOBAL X SUPERDIVIDEND USE,2013-03-12,U.S.,Equity,N,N,Broad Market,Blend,0.45,0.45,0.45,-0.04807252064347267,Global X ETFs/USA,Yearly,Equal,IDIVT Index,Indxx SDiv US low Ix TR,2008-02-29
445,DSTL US Equity,DISTILLATE US FUNDAMENTAL ST,709647744,3726507.5,ETF,DISTILLATE US FUNDAMENTAL ST,2018-10-24,U.S.,Equity,N,N,Large-cap,Blend,0.39,0.39,0.39,-0.03353320434689522,ETF Series Solutions,Quarterly,Fundamentals,DSTL Index,Distl US Fund Stab Value,1999-12-31
446,CLTL US Equity,INVESCO TREASURY COLLATERAL,707118080,8226587.5,ETF,INVESCO TREASURY COLLATERAL,2017-01-12,U.S.,Fixed Income,N,N,Government,Government,0.08,0.08,0.08,0.011845985427498817,Invesco ETFs/USA,Monthly,Market Cap,IDCOTSTR Index,ICE US Tres Sh  Bond TR,2005-12-30
447,MXI US Equity,ISHARES GLOBAL MATERIALS ETF,693419968,5950254,ETF,ISHARES GLOBAL MATERIALS ETF,2006-09-21,Global,Equity,N,N,Materials,Blend,0.43,0.43,0.43,0.24720297753810883,iShares ETFs/USA,Quarterly,Market Cap,SPG12CMN Index,SPG12MAScCstJan2013FX$NR,1999-01-04
448,SPLB US Equity,SPDR PORT LNG TRM CORP BND,689424640,61303384,ETF,SPDR PORT LNG TRM CORP BND,2009-03-11,U.S.,Fixed Income,N,N,Corporate,Corporate,0.04,0.04,0.04,-0.40745842456817627,State Street ETF/USA,Monthly,Market Cap,LD07TRUU Index,Long,1973-01-31
451,DVYE US Equity,ISHARES EMERGING MARKETS DIV,676052160,5242769.5,ETF,ISHARES EMERGING MARKETS DIV,2012-02-24,International,Equity,N,N,Emerging Markets,Blend,0.49,0.49,0.49,-0.14140188694000244,iShares ETFs/USA,Quarterly,Dividend,DJEMDIVR Index,DJEmgMktsSelDv$T,2005-12-30
452,EPS US Equity,WISDOMTREE US LARGE CAP FUND,674486016,1671567.5,ETF,WISDOMTREE US LARGE CAP FUND,2007-02-23,U.S.,Equity,N,N,Large-cap,Blend,0.08,0.08,0.08,-0.028560351580381393,WisdomTree ETFs/USA,Yearly,Fundamentals,WTEPSTR Index,WT US LargeCap Index TR,2002-02-28
453,GIGB US Equity,GOLDMAN SACHS INV GRD CORP,672686976,2974489.5,ETF,GOLDMAN SACHS INV GRD CORP,2017-06-08,U.S.,Fixed Income,N,N,Corporate,Corporate,0.14,0.14,0.14,-0.426816463470459,Goldman Sachs ETF Trust,Monthly,Multi Factor,CFIIGIGB Index,Goldman Sachs IG,2007-02-28
454,GRID US Equity,FIRST TRST NASD CL EDG SGIIF,667744192,4331133,ETF,FIRST TRST NASD CL EDG SGIIF,2009-11-17,Global,Equity,N,N,Thematic,Blend,0.7,0.4,0.7,-0.22821128368377686,First Trust ETFs/USA,Quarterly,Fundamentals,QGRD Index,NASDAQ OMX cln edg sgi,2009-09-22
